ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Assir-2017-1-1-00:00,Assir,2017-01-01 00:00:00,Clear ,12,7,100%,1026.0,16
Assir-2017-1-1-01:00,Assir,2017-01-01 01:00:00,Clear ,12,7,88%,1026.0,16
Assir-2017-1-1-02:00,Assir,2017-01-01 02:00:00,Clear ,12,7,82%,1026.0,16
Assir-2017-1-1-03:00,Assir,2017-01-01 03:00:00,Clear ,11,7,88%,1026.0,16
Assir-2017-1-1-04:00,Assir,2017-01-01 04:00:00,Clear ,11,6,88%,1026.0,16
Assir-2017-1-1-05:00,Assir,2017-01-01 05:00:00,Clear ,11,7,88%,1026.0,16
Assir-2017-1-1-06:00,Assir,2017-01-01 06:00:00,Clear ,10,0,94%,1026.0,16
Assir-2017-1-1-07:00,Assir,2017-01-01 07:00:00,Sunny ,9,7,94%,1026.0,16
Assir-2017-1-1-08:00,Assir,2017-01-01 08:00:00,Sunny ,10,0,88%,1027.0,16
Assir-2017-1-1-09:00,Assir,2017-01-01 09:00:00,Sunny ,16,11,59%,1028.0,16
Assir-2017-1-1-10:00,Assir,2017-01-01 10:00:00,Sunny ,18,13,40%,1028.0,16
Assir-2017-1-1-11:00,Assir,2017-01-01 11:00:00,Sunny ,21,20,31%,1027.0,16
Assir-2017-1-1-12:00,Assir,2017-01-01 12:00:00,Sunny ,22,13,27%,1026.0,16
Assir-2017-1-1-13:00,Assir,2017-01-01 13:00:00,Sunny ,22,22,29%,1025.0,16
Assir-2017-1-1-14:00,Assir,2017-01-01 14:00:00,Sunny ,22,19,25%,1024.0,16
Assir-2017-1-1-15:00,Assir,2017-01-01 15:00:00,Passing clouds ,22,19,25%,1024.0,-1
Assir-2017-1-1-16:00,Assir,2017-01-01 16:00:00,Passing clouds ,20,19,43%,1024.0,-1
Assir-2017-1-1-17:00,Assir,2017-01-01 17:00:00,Passing clouds ,20,15,43%,1025.0,-1
Assir-2017-1-1-18:00,Assir,2017-01-01 18:00:00,Clear ,17,17,59%,1025.0,16
Assir-2017-1-1-19:00,Assir,2017-01-01 19:00:00,Clear ,17,7,59%,1025.0,16
Assir-2017-1-1-20:00,Assir,2017-01-01 20:00:00,Clear ,16,7,72%,1026.0,16
Assir-2017-1-1-21:00,Assir,2017-01-01 21:00:00,Clear ,15,7,72%,1026.0,16
Assir-2017-1-1-22:00,Assir,2017-01-01 22:00:00,Clear ,14,7,88%,1026.0,16
Assir-2017-1-1-23:00,Assir,2017-01-01 23:00:00,Clear ,14,7,82%,1026.0,16
Assir-2017-1-2-00:00,Assir,2017-01-02 00:00:00,Clear ,13,7,88%,1026.0,16
Assir-2017-1-2-01:00,Assir,2017-01-02 01:00:00,Clear ,13,7,88%,1026.0,16
Assir-2017-1-2-02:00,Assir,2017-01-02 02:00:00,Clear ,12,0,88%,1026.0,16
Assir-2017-1-2-05:00,Assir,2017-01-02 05:00:00,Clear ,11,6,77%,1026.0,16
Assir-2017-1-2-07:00,Assir,2017-01-02 07:00:00,Sunny ,10,7,88%,1027.0,16
Assir-2017-1-2-08:00,Assir,2017-01-02 08:00:00,Sunny ,13,6,77%,1028.0,16
Assir-2017-1-2-09:00,Assir,2017-01-02 09:00:00,Sunny ,16,7,68%,1028.0,16
Assir-2017-1-2-10:00,Assir,2017-01-02 10:00:00,Sunny ,20,19,46%,1028.0,16
Assir-2017-1-2-11:00,Assir,2017-01-02 11:00:00,Sunny ,22,30,27%,1027.0,16
Assir-2017-1-2-12:00,Assir,2017-01-02 12:00:00,Sunny ,22,26,31%,1027.0,16
Assir-2017-1-2-13:00,Assir,2017-01-02 13:00:00,Sunny ,23,30,23%,1026.0,16
Assir-2017-1-2-14:00,Assir,2017-01-02 14:00:00,Sunny ,23,22,20%,1025.0,16
Assir-2017-1-2-15:00,Assir,2017-01-02 15:00:00,Passing clouds ,23,19,31%,1025.0,-1
Assir-2017-1-2-16:00,Assir,2017-01-02 16:00:00,Passing clouds ,21,19,40%,1025.0,-1
Assir-2017-1-2-17:00,Assir,2017-01-02 17:00:00,Passing clouds ,19,19,56%,1026.0,-1
Assir-2017-1-2-18:00,Assir,2017-01-02 18:00:00,Clear ,18,11,60%,1026.0,16
Assir-2017-1-2-19:00,Assir,2017-01-02 19:00:00,Clear ,17,13,64%,1027.0,16
Assir-2017-1-2-20:00,Assir,2017-01-02 20:00:00,Clear ,14,0,88%,1027.0,16
Assir-2017-1-2-21:00,Assir,2017-01-02 21:00:00,Clear ,13,0,82%,1027.0,16
Assir-2017-1-2-22:00,Assir,2017-01-02 22:00:00,Clear ,13,0,82%,1027.0,16
Assir-2017-1-2-23:00,Assir,2017-01-02 23:00:00,Clear ,12,7,82%,1027.0,16
Assir-2017-1-3-00:00,Assir,2017-01-03 00:00:00,Clear ,11,0,62%,1027.0,16
Assir-2017-1-3-02:00,Assir,2017-01-03 02:00:00,Clear ,11,0,62%,1027.0,16
Assir-2017-1-3-03:00,Assir,2017-01-03 03:00:00,Clear ,12,0,72%,1026.0,16
Assir-2017-1-3-04:00,Assir,2017-01-03 04:00:00,Clear ,10,0,71%,1026.0,16
Assir-2017-1-3-05:00,Assir,2017-01-03 05:00:00,Clear ,10,7,58%,1026.0,16
Assir-2017-1-3-06:00,Assir,2017-01-03 06:00:00,Clear ,10,11,67%,1026.0,16
Assir-2017-1-3-07:00,Assir,2017-01-03 07:00:00,Sunny ,10,11,71%,1027.0,16
Assir-2017-1-3-08:00,Assir,2017-01-03 08:00:00,Sunny ,14,9,55%,1028.0,16
Assir-2017-1-3-09:00,Assir,2017-01-03 09:00:00,Sunny ,17,0,45%,1028.0,16
Assir-2017-1-3-10:00,Assir,2017-01-03 10:00:00,Sunny ,20,0,28%,1029.0,16
Assir-2017-1-3-11:00,Assir,2017-01-03 11:00:00,Sunny ,22,0,23%,1028.0,16
Assir-2017-1-3-12:00,Assir,2017-01-03 12:00:00,Sunny ,25,7,18%,1027.0,16
Assir-2017-1-3-13:00,Assir,2017-01-03 13:00:00,Sunny ,26,15,20%,1026.0,16
Assir-2017-1-3-14:00,Assir,2017-01-03 14:00:00,Sunny ,25,20,22%,1025.0,16
Assir-2017-1-3-15:00,Assir,2017-01-03 15:00:00,Sunny ,25,22,24%,1025.0,16
Assir-2017-1-3-16:00,Assir,2017-01-03 16:00:00,Sunny ,24,11,29%,1025.0,16
Assir-2017-1-3-17:00,Assir,2017-01-03 17:00:00,Sunny ,22,19,44%,1026.0,16
Assir-2017-1-3-18:00,Assir,2017-01-03 18:00:00,Clear ,19,15,60%,1026.0,16
Assir-2017-1-3-19:00,Assir,2017-01-03 19:00:00,Clear ,17,11,73%,1027.0,16
Assir-2017-1-3-20:00,Assir,2017-01-03 20:00:00,Clear ,16,7,83%,1027.0,16
Assir-2017-1-3-21:00,Assir,2017-01-03 21:00:00,Clear ,15,0,88%,1028.0,16
Assir-2017-1-3-22:00,Assir,2017-01-03 22:00:00,Clear ,14,0,88%,1028.0,16
Assir-2017-1-3-23:00,Assir,2017-01-03 23:00:00,Clear ,13,0,88%,1027.0,16
Assir-2017-1-4-00:00,Assir,2017-01-04 00:00:00,Clear ,13,0,88%,1027.0,16
Assir-2017-1-4-01:00,Assir,2017-01-04 01:00:00,Clear ,12,0,88%,1026.0,16
Assir-2017-1-4-02:00,Assir,2017-01-04 02:00:00,Clear ,12,0,88%,1026.0,16
Assir-2017-1-4-03:00,Assir,2017-01-04 03:00:00,Clear ,11,0,88%,1026.0,16
Assir-2017-1-4-04:00,Assir,2017-01-04 04:00:00,Clear ,10,0,88%,1025.0,16
Assir-2017-1-4-05:00,Assir,2017-01-04 05:00:00,Clear ,9,0,76%,1025.0,16
Assir-2017-1-4-06:00,Assir,2017-01-04 06:00:00,Clear ,9,0,100%,1026.0,16
Assir-2017-1-4-07:00,Assir,2017-01-04 07:00:00,Sunny ,10,0,71%,1026.0,16
Assir-2017-1-4-08:00,Assir,2017-01-04 08:00:00,Sunny ,13,9,77%,1027.0,16
Assir-2017-1-4-09:00,Assir,2017-01-04 09:00:00,Sunny ,17,9,64%,1027.0,16
Assir-2017-1-4-10:00,Assir,2017-01-04 10:00:00,Sunny ,19,7,49%,1027.0,16
Assir-2017-1-4-11:00,Assir,2017-01-04 11:00:00,Sunny ,22,19,36%,1027.0,16
Assir-2017-1-4-12:00,Assir,2017-01-04 12:00:00,Sunny ,23,11,29%,1026.0,16
Assir-2017-1-4-13:00,Assir,2017-01-04 13:00:00,Passing clouds ,24,26,31%,1025.0,-1
Assir-2017-1-4-14:00,Assir,2017-01-04 14:00:00,Passing clouds ,23,19,31%,1025.0,-1
Assir-2017-1-4-15:00,Assir,2017-01-04 15:00:00,Passing clouds ,23,20,31%,1025.0,-1
Assir-2017-1-4-16:00,Assir,2017-01-04 16:00:00,Passing clouds ,22,15,31%,1025.0,-1
Assir-2017-1-4-17:00,Assir,2017-01-04 17:00:00,Sunny ,19,20,60%,1026.0,16
Assir-2017-1-4-18:00,Assir,2017-01-04 18:00:00,Clear ,19,15,60%,1026.0,16
Assir-2017-1-4-19:00,Assir,2017-01-04 19:00:00,Clear ,17,9,73%,1027.0,16
Assir-2017-1-4-20:00,Assir,2017-01-04 20:00:00,Clear ,15,17,88%,1027.0,16
Assir-2017-1-4-21:00,Assir,2017-01-04 21:00:00,Clear ,15,11,77%,1027.0,16
Assir-2017-1-4-22:00,Assir,2017-01-04 22:00:00,Clear ,14,9,82%,1027.0,16
Assir-2017-1-4-23:00,Assir,2017-01-04 23:00:00,Clear ,13,15,72%,1026.0,16
Assir-2017-1-5-00:00,Assir,2017-01-05 00:00:00,Clear ,13,9,72%,1026.0,16
Assir-2017-1-5-01:00,Assir,2017-01-05 01:00:00,Clear ,12,11,72%,1026.0,16
Assir-2017-1-5-02:00,Assir,2017-01-05 02:00:00,Clear ,12,9,67%,1026.0,16
Assir-2017-1-5-03:00,Assir,2017-01-05 03:00:00,Clear ,12,11,72%,1025.0,16
Assir-2017-1-5-04:00,Assir,2017-01-05 04:00:00,Clear ,11,6,72%,1026.0,16
Assir-2017-1-5-05:00,Assir,2017-01-05 05:00:00,Clear ,10,0,76%,1026.0,16
Assir-2017-1-5-06:00,Assir,2017-01-05 06:00:00,Clear ,10,9,76%,1026.0,16
Assir-2017-1-5-07:00,Assir,2017-01-05 07:00:00,Sunny ,8,6,82%,1027.0,16
Assir-2017-1-5-08:00,Assir,2017-01-05 08:00:00,Sunny ,13,0,72%,1027.0,16
Assir-2017-1-5-09:00,Assir,2017-01-05 09:00:00,Sunny ,17,0,45%,1028.0,16
Assir-2017-1-5-10:00,Assir,2017-01-05 10:00:00,Sunny ,19,0,35%,1028.0,16
Assir-2017-1-5-11:00,Assir,2017-01-05 11:00:00,Sunny ,21,0,25%,1027.0,16
Assir-2017-1-5-12:00,Assir,2017-01-05 12:00:00,Sunny ,22,0,20%,1026.0,16
Assir-2017-1-5-13:00,Assir,2017-01-05 13:00:00,Sunny ,25,15,15%,1025.0,16
Assir-2017-1-5-14:00,Assir,2017-01-05 14:00:00,Sunny ,26,9,13%,1025.0,16
Assir-2017-1-5-17:00,Assir,2017-01-05 17:00:00,Sunny ,20,19,60%,1024.0,16
Assir-2017-1-5-18:00,Assir,2017-01-05 18:00:00,Clear ,19,19,68%,1025.0,16
Assir-2017-1-5-19:00,Assir,2017-01-05 19:00:00,Clear ,17,11,83%,1026.0,16
Assir-2017-1-5-20:00,Assir,2017-01-05 20:00:00,Clear ,17,7,83%,1026.0,16
Assir-2017-1-5-21:00,Assir,2017-01-05 21:00:00,Clear ,16,7,83%,1026.0,16
Assir-2017-1-5-22:00,Assir,2017-01-05 22:00:00,Clear ,15,7,88%,1026.0,16
Assir-2017-1-5-23:00,Assir,2017-01-05 23:00:00,Clear ,15,0,94%,1026.0,8
Assir-2017-1-6-00:00,Assir,2017-01-06 00:00:00,Clear ,14,0,94%,1026.0,8
Assir-2017-1-6-01:00,Assir,2017-01-06 01:00:00,Clear ,13,0,94%,1026.0,8
Assir-2017-1-6-03:00,Assir,2017-01-06 03:00:00,Clear ,11,0,88%,1026.0,8
Assir-2017-1-6-05:00,Assir,2017-01-06 05:00:00,Clear ,9,0,94%,1026.0,8
Assir-2017-1-6-06:00,Assir,2017-01-06 06:00:00,Clear ,9,7,87%,1026.0,9
Assir-2017-1-6-07:00,Assir,2017-01-06 07:00:00,Sunny ,8,7,87%,1026.0,16
Assir-2017-1-6-08:00,Assir,2017-01-06 08:00:00,Sunny ,11,9,77%,1027.0,16
Assir-2017-1-6-09:00,Assir,2017-01-06 09:00:00,Sunny ,16,9,42%,1027.0,16
Assir-2017-1-6-10:00,Assir,2017-01-06 10:00:00,Sunny ,19,15,22%,1027.0,16
Assir-2017-1-6-11:00,Assir,2017-01-06 11:00:00,Sunny ,21,15,20%,1027.0,16
Assir-2017-1-6-12:00,Assir,2017-01-06 12:00:00,Sunny ,23,19,16%,1026.0,16
Assir-2017-1-6-13:00,Assir,2017-01-06 13:00:00,Sunny ,23,26,22%,1025.0,16
Assir-2017-1-6-14:00,Assir,2017-01-06 14:00:00,Sunny ,23,22,22%,1025.0,16
Assir-2017-1-6-15:00,Assir,2017-01-06 15:00:00,Sunny ,22,22,25%,1024.0,16
Assir-2017-1-6-16:00,Assir,2017-01-06 16:00:00,Sunny ,21,22,31%,1025.0,16
Assir-2017-1-6-17:00,Assir,2017-01-06 17:00:00,Sunny ,20,15,35%,1025.0,16
Assir-2017-1-6-18:00,Assir,2017-01-06 18:00:00,Clear ,18,15,46%,1025.0,16
Assir-2017-1-6-19:00,Assir,2017-01-06 19:00:00,Clear ,17,19,59%,1026.0,16
Assir-2017-1-6-20:00,Assir,2017-01-06 20:00:00,Clear ,14,11,88%,1027.0,16
Assir-2017-1-6-21:00,Assir,2017-01-06 21:00:00,Clear ,14,0,82%,1027.0,16
Assir-2017-1-6-22:00,Assir,2017-01-06 22:00:00,Clear ,14,9,77%,1027.0,16
Assir-2017-1-6-23:00,Assir,2017-01-06 23:00:00,Clear ,12,6,94%,1027.0,16
Assir-2017-1-7-00:00,Assir,2017-01-07 00:00:00,Clear ,12,4,88%,1026.0,16
Assir-2017-1-7-01:00,Assir,2017-01-07 01:00:00,Clear ,11,0,88%,1026.0,16
Assir-2017-1-7-02:00,Assir,2017-01-07 02:00:00,Clear ,11,4,88%,1026.0,16
Assir-2017-1-7-03:00,Assir,2017-01-07 03:00:00,Clear ,10,7,88%,1025.0,16
Assir-2017-1-7-04:00,Assir,2017-01-07 04:00:00,Clear ,9,11,94%,1025.0,16
Assir-2017-1-7-05:00,Assir,2017-01-07 05:00:00,Clear ,8,9,82%,1026.0,16
Assir-2017-1-7-06:00,Assir,2017-01-07 06:00:00,Clear ,10,9,88%,1026.0,16
Assir-2017-1-7-07:00,Assir,2017-01-07 07:00:00,Sunny ,8,11,87%,1026.0,16
Assir-2017-1-7-08:00,Assir,2017-01-07 08:00:00,Sunny ,12,9,72%,1027.0,16
Assir-2017-1-7-10:00,Assir,2017-01-07 10:00:00,Sunny ,18,11,32%,1027.0,16
Assir-2017-1-7-11:00,Assir,2017-01-07 11:00:00,Sunny ,21,9,21%,1026.0,16
Assir-2017-1-7-12:00,Assir,2017-01-07 12:00:00,Sunny ,22,15,17%,1025.0,16
Assir-2017-1-7-13:00,Assir,2017-01-07 13:00:00,Sunny ,23,17,19%,1025.0,16
Assir-2017-1-7-14:00,Assir,2017-01-07 14:00:00,Passing clouds ,23,13,19%,1024.0,-1
Assir-2017-1-7-15:00,Assir,2017-01-07 15:00:00,Sunny ,24,7,19%,1024.0,16
Assir-2017-1-7-16:00,Assir,2017-01-07 16:00:00,Sunny ,23,15,20%,1023.0,16
Assir-2017-1-7-17:00,Assir,2017-01-07 17:00:00,Sunny ,21,19,29%,1024.0,16
Assir-2017-1-7-18:00,Assir,2017-01-07 18:00:00,Clear ,19,19,43%,1024.0,16
Assir-2017-1-7-19:00,Assir,2017-01-07 19:00:00,Clear ,17,7,52%,1025.0,16
Assir-2017-1-7-20:00,Assir,2017-01-07 20:00:00,Clear ,15,11,68%,1025.0,16
Assir-2017-1-7-21:00,Assir,2017-01-07 21:00:00,Clear ,15,6,59%,1025.0,16
Assir-2017-1-7-22:00,Assir,2017-01-07 22:00:00,Clear ,14,6,63%,1025.0,16
Assir-2017-1-7-23:00,Assir,2017-01-07 23:00:00,Clear ,11,0,62%,1025.0,16
Assir-2017-1-8-00:00,Assir,2017-01-08 00:00:00,Clear ,12,0,67%,1025.0,16
Assir-2017-1-8-01:00,Assir,2017-01-08 01:00:00,Clear ,10,0,76%,1024.0,16
Assir-2017-1-8-02:00,Assir,2017-01-08 02:00:00,Clear ,10,0,67%,1024.0,16
Assir-2017-1-8-03:00,Assir,2017-01-08 03:00:00,Clear ,9,0,71%,1023.0,16
Assir-2017-1-8-04:00,Assir,2017-01-08 04:00:00,Clear ,9,0,71%,1023.0,16
Assir-2017-1-8-05:00,Assir,2017-01-08 05:00:00,Clear ,9,0,76%,1023.0,16
Assir-2017-1-8-06:00,Assir,2017-01-08 06:00:00,Clear ,8,0,71%,1024.0,16
Assir-2017-1-8-07:00,Assir,2017-01-08 07:00:00,Sunny ,10,0,58%,1024.0,16
Assir-2017-1-8-08:00,Assir,2017-01-08 08:00:00,Sunny ,11,4,58%,1025.0,16
Assir-2017-1-8-09:00,Assir,2017-01-08 09:00:00,Sunny ,16,0,36%,1025.0,16
Assir-2017-1-8-10:00,Assir,2017-01-08 10:00:00,Sunny ,19,7,24%,1025.0,16
Assir-2017-1-8-11:00,Assir,2017-01-08 11:00:00,Sunny ,22,7,20%,1024.0,16
Assir-2017-1-8-12:00,Assir,2017-01-08 12:00:00,Sunny ,24,7,15%,1023.0,16
Assir-2017-1-8-13:00,Assir,2017-01-08 13:00:00,Sunny ,24,9,14%,1022.0,16
Assir-2017-1-8-14:00,Assir,2017-01-08 14:00:00,Passing clouds ,25,7,13%,1021.0,-1
Assir-2017-1-8-15:00,Assir,2017-01-08 15:00:00,Passing clouds ,23,17,29%,1021.0,-1
Assir-2017-1-8-16:00,Assir,2017-01-08 16:00:00,Passing clouds ,22,15,38%,1022.0,-1
Assir-2017-1-8-17:00,Assir,2017-01-08 17:00:00,Sunny ,21,19,43%,1022.0,16
Assir-2017-1-8-18:00,Assir,2017-01-08 18:00:00,Clear ,18,17,64%,1022.0,16
Assir-2017-1-8-19:00,Assir,2017-01-08 19:00:00,Clear ,16,13,72%,1023.0,16
Assir-2017-1-8-20:00,Assir,2017-01-08 20:00:00,Clear ,15,9,82%,1024.0,16
Assir-2017-1-8-21:00,Assir,2017-01-08 21:00:00,Clear ,15,7,82%,1024.0,16
Assir-2017-1-8-22:00,Assir,2017-01-08 22:00:00,Clear ,14,7,88%,1024.0,16
Assir-2017-1-8-23:00,Assir,2017-01-08 23:00:00,Clear ,13,9,88%,1024.0,16
Assir-2017-1-9-00:00,Assir,2017-01-09 00:00:00,Clear ,13,0,88%,1024.0,16
Assir-2017-1-9-01:00,Assir,2017-01-09 01:00:00,Clear ,13,7,88%,1023.0,16
Assir-2017-1-9-02:00,Assir,2017-01-09 02:00:00,Clear ,12,7,94%,1022.0,16
Assir-2017-1-9-03:00,Assir,2017-01-09 03:00:00,Clear ,11,7,94%,1022.0,16
Assir-2017-1-9-04:00,Assir,2017-01-09 04:00:00,Clear ,11,0,88%,1022.0,16
Assir-2017-1-9-05:00,Assir,2017-01-09 05:00:00,Clear ,10,6,94%,1022.0,16
Assir-2017-1-9-06:00,Assir,2017-01-09 06:00:00,Clear ,9,0,94%,1024.0,16
Assir-2017-1-9-07:00,Assir,2017-01-09 07:00:00,Sunny ,9,0,94%,1023.0,16
Assir-2017-1-9-08:00,Assir,2017-01-09 08:00:00,Sunny ,13,0,72%,1024.0,16
Assir-2017-1-9-09:00,Assir,2017-01-09 09:00:00,Sunny ,16,7,48%,1025.0,16
Assir-2017-1-9-10:00,Assir,2017-01-09 10:00:00,Sunny ,19,7,35%,1025.0,16
Assir-2017-1-9-11:00,Assir,2017-01-09 11:00:00,Sunny ,21,7,27%,1025.0,16
Assir-2017-1-9-12:00,Assir,2017-01-09 12:00:00,Sunny ,21,11,27%,1024.0,16
Assir-2017-1-9-13:00,Assir,2017-01-09 13:00:00,Passing clouds ,22,17,38%,1023.0,-1
Assir-2017-1-9-14:00,Assir,2017-01-09 14:00:00,Passing clouds ,22,17,50%,1022.0,-1
Assir-2017-1-9-15:00,Assir,2017-01-09 15:00:00,Passing clouds ,21,28,43%,1022.0,-1
Assir-2017-1-9-16:00,Assir,2017-01-09 16:00:00,Passing clouds ,20,22,43%,1022.0,-1
Assir-2017-1-9-17:00,Assir,2017-01-09 17:00:00,Passing clouds ,20,26,43%,1023.0,-1
Assir-2017-1-9-18:00,Assir,2017-01-09 18:00:00,Passing clouds ,18,19,56%,1023.0,-1
Assir-2017-1-9-21:00,Assir,2017-01-09 21:00:00,Clear ,14,9,82%,1025.0,16
Assir-2017-1-9-22:00,Assir,2017-01-09 22:00:00,Clear ,13,11,88%,1025.0,16
Assir-2017-1-9-23:00,Assir,2017-01-09 23:00:00,Clear ,13,9,88%,1024.0,16
Assir-2017-1-10-00:00,Assir,2017-01-10 00:00:00,Clear ,12,0,88%,1024.0,16
Assir-2017-1-10-01:00,Assir,2017-01-10 01:00:00,Clear ,11,9,88%,1024.0,16
Assir-2017-1-10-03:00,Assir,2017-01-10 03:00:00,Clear ,11,7,88%,1023.0,16
Assir-2017-1-10-04:00,Assir,2017-01-10 04:00:00,Clear ,9,0,94%,1023.0,9
Assir-2017-1-10-05:00,Assir,2017-01-10 05:00:00,Clear ,8,7,93%,1024.0,9
Assir-2017-1-10-06:00,Assir,2017-01-10 06:00:00,Clear ,9,7,94%,1024.0,9
Assir-2017-1-10-07:00,Assir,2017-01-10 07:00:00,Sunny ,8,9,93%,1024.0,7
Assir-2017-1-10-08:00,Assir,2017-01-10 08:00:00,Sunny ,11,0,88%,1025.0,16
Assir-2017-1-10-09:00,Assir,2017-01-10 09:00:00,Sunny ,14,0,72%,1026.0,16
Assir-2017-1-10-10:00,Assir,2017-01-10 10:00:00,Sunny ,18,11,49%,1026.0,16
Assir-2017-1-10-11:00,Assir,2017-01-10 11:00:00,Sunny ,21,11,35%,1025.0,16
Assir-2017-1-10-12:00,Assir,2017-01-10 12:00:00,Sunny ,22,19,31%,1024.0,16
Assir-2017-1-10-13:00,Assir,2017-01-10 13:00:00,Sunny ,23,19,29%,1024.0,16
Assir-2017-1-10-14:00,Assir,2017-01-10 14:00:00,Sunny ,22,11,33%,1023.0,16
Assir-2017-1-10-15:00,Assir,2017-01-10 15:00:00,Passing clouds ,21,15,38%,1023.0,-1
Assir-2017-1-10-16:00,Assir,2017-01-10 16:00:00,Passing clouds ,21,24,43%,1024.0,-1
Assir-2017-1-10-17:00,Assir,2017-01-10 17:00:00,Passing clouds ,19,19,52%,1024.0,-1
Assir-2017-1-10-18:00,Assir,2017-01-10 18:00:00,Clear ,16,15,72%,1025.0,16
Assir-2017-1-10-19:00,Assir,2017-01-10 19:00:00,Clear ,16,11,68%,1025.0,16
Assir-2017-1-10-20:00,Assir,2017-01-10 20:00:00,Clear ,14,0,82%,1025.0,16
Assir-2017-1-10-21:00,Assir,2017-01-10 21:00:00,Clear ,14,0,77%,1026.0,16
Assir-2017-1-10-22:00,Assir,2017-01-10 22:00:00,Clear ,14,9,82%,1026.0,16
Assir-2017-1-10-23:00,Assir,2017-01-10 23:00:00,Clear ,14,7,77%,1026.0,16
Assir-2017-1-11-00:00,Assir,2017-01-11 00:00:00,Clear ,11,0,100%,1026.0,16
Assir-2017-1-11-01:00,Assir,2017-01-11 01:00:00,Clear ,12,9,72%,1026.0,16
Assir-2017-1-11-02:00,Assir,2017-01-11 02:00:00,Clear ,11,7,50%,1025.0,16
Assir-2017-1-11-03:00,Assir,2017-01-11 03:00:00,Clear ,10,7,50%,1025.0,16
Assir-2017-1-11-04:00,Assir,2017-01-11 04:00:00,Clear ,10,7,40%,1025.0,16
Assir-2017-1-11-05:00,Assir,2017-01-11 05:00:00,Clear ,9,7,50%,1025.0,16
Assir-2017-1-11-06:00,Assir,2017-01-11 06:00:00,Clear ,9,0,58%,1026.0,16
Assir-2017-1-11-07:00,Assir,2017-01-11 07:00:00,Sunny ,8,9,46%,1027.0,16
Assir-2017-1-11-08:00,Assir,2017-01-11 08:00:00,Sunny ,14,0,27%,1027.0,16
Assir-2017-1-11-09:00,Assir,2017-01-11 09:00:00,Sunny ,17,6,22%,1028.0,16
Assir-2017-1-11-10:00,Assir,2017-01-11 10:00:00,Sunny ,20,0,18%,1028.0,16
Assir-2017-1-11-11:00,Assir,2017-01-11 11:00:00,Sunny ,22,0,14%,1027.0,16
Assir-2017-1-11-12:00,Assir,2017-01-11 12:00:00,Sunny ,24,7,11%,1026.0,16
Assir-2017-1-11-13:00,Assir,2017-01-11 13:00:00,Sunny ,25,9,9%,1026.0,16
Assir-2017-1-11-14:00,Assir,2017-01-11 14:00:00,Sunny ,25,0,8%,1025.0,16
Assir-2017-1-11-15:00,Assir,2017-01-11 15:00:00,Sunny ,26,15,7%,1025.0,16
Assir-2017-1-11-16:00,Assir,2017-01-11 16:00:00,Passing clouds ,25,11,8%,1025.0,-1
Assir-2017-1-11-17:00,Assir,2017-01-11 17:00:00,Passing clouds ,23,11,10%,1026.0,-1
Assir-2017-1-11-18:00,Assir,2017-01-11 18:00:00,Passing clouds ,20,6,49%,1026.0,-1
Assir-2017-1-11-19:00,Assir,2017-01-11 19:00:00,Clear ,18,7,68%,1027.0,16
Assir-2017-1-11-20:00,Assir,2017-01-11 20:00:00,Clear ,16,0,48%,1027.0,16
Assir-2017-1-11-21:00,Assir,2017-01-11 21:00:00,Clear ,15,0,27%,1027.0,16
Assir-2017-1-11-22:00,Assir,2017-01-11 22:00:00,Clear ,14,7,25%,1028.0,16
Assir-2017-1-12-00:00,Assir,2017-01-12 00:00:00,Clear ,12,7,82%,1027.0,16
Assir-2017-1-12-01:00,Assir,2017-01-12 01:00:00,Clear ,11,7,67%,1027.0,16
Assir-2017-1-12-02:00,Assir,2017-01-12 02:00:00,Clear ,9,0,76%,1027.0,16
Assir-2017-1-12-03:00,Assir,2017-01-12 03:00:00,Clear ,11,0,77%,1026.0,16
Assir-2017-1-12-04:00,Assir,2017-01-12 04:00:00,Clear ,10,0,76%,1027.0,16
Assir-2017-1-12-05:00,Assir,2017-01-12 05:00:00,Clear ,9,0,76%,1026.0,16
Assir-2017-1-12-06:00,Assir,2017-01-12 06:00:00,Clear ,8,0,82%,1027.0,16
Assir-2017-1-12-08:00,Assir,2017-01-12 08:00:00,Sunny ,11,4,77%,1028.0,16
Assir-2017-1-12-09:00,Assir,2017-01-12 09:00:00,Sunny ,16,0,45%,1028.0,16
Assir-2017-1-12-10:00,Assir,2017-01-12 10:00:00,Sunny ,20,9,21%,1028.0,16
Assir-2017-1-12-11:00,Assir,2017-01-12 11:00:00,Sunny ,21,24,16%,1028.0,16
Assir-2017-1-12-12:00,Assir,2017-01-12 12:00:00,Sunny ,22,15,15%,1027.0,16
Assir-2017-1-12-13:00,Assir,2017-01-12 13:00:00,Sunny ,24,9,12%,1026.0,16
Assir-2017-1-12-14:00,Assir,2017-01-12 14:00:00,Passing clouds ,24,11,13%,1025.0,-1
Assir-2017-1-12-15:00,Assir,2017-01-12 15:00:00,Passing clouds ,24,11,10%,1025.0,-1
Assir-2017-1-12-16:00,Assir,2017-01-12 16:00:00,Passing clouds ,24,11,11%,1025.0,-1
Assir-2017-1-12-17:00,Assir,2017-01-12 17:00:00,Passing clouds ,23,11,50%,1025.0,-1
Assir-2017-1-12-18:00,Assir,2017-01-12 18:00:00,Passing clouds ,21,11,57%,1025.0,-1
