ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Qassim-2017-1-1-00:00,Qassim,2017-01-01 00:00:00,Clear ,17,11,64%,1018.0,16
Qassim-2017-1-1-01:00,Qassim,2017-01-01 01:00:00,Clear ,17,6,64%,1018.0,16
Qassim-2017-1-1-03:00,Qassim,2017-01-01 03:00:00,Clear ,15,11,72%,1019.0,16
Qassim-2017-1-1-04:00,Qassim,2017-01-01 04:00:00,Clear ,15,11,72%,1019.0,16
Qassim-2017-1-1-05:00,Qassim,2017-01-01 05:00:00,Clear ,15,9,72%,1019.0,16
Qassim-2017-1-1-06:00,Qassim,2017-01-01 06:00:00,Clear ,13,13,82%,1019.0,16
Qassim-2017-1-1-07:00,Qassim,2017-01-01 07:00:00,Sunny ,12,7,88%,1019.0,16
Qassim-2017-1-1-08:00,Qassim,2017-01-01 08:00:00,Sunny ,14,9,72%,1021.0,16
Qassim-2017-1-1-09:00,Qassim,2017-01-01 09:00:00,Sunny ,15,9,72%,1021.0,7
Qassim-2017-1-1-10:00,Qassim,2017-01-01 10:00:00,Sunny ,17,7,64%,1021.0,9
Qassim-2017-1-1-11:00,Qassim,2017-01-01 11:00:00,Sunny ,19,19,64%,1021.0,7
Qassim-2017-1-1-12:00,Qassim,2017-01-01 12:00:00,Sunny ,20,19,60%,1020.0,16
Qassim-2017-1-1-13:00,Qassim,2017-01-01 13:00:00,Sunny ,21,15,57%,1020.0,16
Qassim-2017-1-1-14:00,Qassim,2017-01-01 14:00:00,Sunny ,22,15,53%,1019.0,16
Qassim-2017-1-1-15:00,Qassim,2017-01-01 15:00:00,Sunny ,23,15,50%,1018.0,16
Qassim-2017-1-1-16:00,Qassim,2017-01-01 16:00:00,Sunny ,22,22,53%,1018.0,16
Qassim-2017-1-1-17:00,Qassim,2017-01-01 17:00:00,Sunny ,20,20,46%,1018.0,16
Qassim-2017-1-1-18:00,Qassim,2017-01-01 18:00:00,Clear ,19,19,49%,1019.0,16
Qassim-2017-1-1-19:00,Qassim,2017-01-01 19:00:00,Clear ,17,19,56%,1019.0,16
Qassim-2017-1-1-20:00,Qassim,2017-01-01 20:00:00,Clear ,16,22,59%,1020.0,16
Qassim-2017-1-1-21:00,Qassim,2017-01-01 21:00:00,Clear ,16,20,63%,1020.0,16
Qassim-2017-1-1-22:00,Qassim,2017-01-01 22:00:00,Clear ,15,19,68%,1020.0,16
Qassim-2017-1-1-23:00,Qassim,2017-01-01 23:00:00,Clear ,14,15,72%,1020.0,16
Qassim-2017-1-2-00:00,Qassim,2017-01-02 00:00:00,Clear ,14,13,77%,1020.0,16
Qassim-2017-1-2-01:00,Qassim,2017-01-02 01:00:00,Clear ,13,13,77%,1020.0,16
Qassim-2017-1-2-02:00,Qassim,2017-01-02 02:00:00,Clear ,12,9,88%,1020.0,16
Qassim-2017-1-2-03:00,Qassim,2017-01-02 03:00:00,Clear ,11,9,82%,1019.0,16
Qassim-2017-1-2-04:30,Qassim,2017-01-02 04:30:00,Clear ,10,9,88%,1019.0,16
Qassim-2017-1-2-05:00,Qassim,2017-01-02 05:00:00,Clear ,9,17,87%,1020.0,16
Qassim-2017-1-2-06:00,Qassim,2017-01-02 06:00:00,Clear ,10,4,88%,1019.0,16
Qassim-2017-1-2-07:00,Qassim,2017-01-02 07:00:00,Sunny ,9,7,87%,1019.0,16
Qassim-2017-1-2-08:00,Qassim,2017-01-02 08:00:00,Sunny ,10,9,88%,1020.0,16
Qassim-2017-1-2-09:00,Qassim,2017-01-02 09:00:00,Scattered clouds ,12,15,82%,1020.0,-1
Qassim-2017-1-2-10:00,Qassim,2017-01-02 10:00:00,Scattered clouds ,15,7,72%,1020.0,-1
Qassim-2017-1-2-11:00,Qassim,2017-01-02 11:00:00,Scattered clouds ,18,7,60%,1020.0,-1
Qassim-2017-1-2-12:00,Qassim,2017-01-02 12:00:00,Scattered clouds ,20,4,56%,1019.0,-1
Qassim-2017-1-2-13:00,Qassim,2017-01-02 13:00:00,Scattered clouds ,22,4,50%,1018.0,-1
Qassim-2017-1-2-14:00,Qassim,2017-01-02 14:00:00,Scattered clouds ,23,7,47%,1017.0,-1
Qassim-2017-1-2-15:00,Qassim,2017-01-02 15:00:00,Scattered clouds ,24,7,44%,1016.0,-1
Qassim-2017-1-2-16:00,Qassim,2017-01-02 16:00:00,Scattered clouds ,24,9,44%,1016.0,-1
Qassim-2017-1-2-17:00,Qassim,2017-01-02 17:00:00,Partly sunny ,23,4,44%,1017.0,-1
Qassim-2017-1-2-18:00,Qassim,2017-01-02 18:00:00,Passing clouds ,22,7,47%,1017.0,-1
Qassim-2017-1-2-19:00,Qassim,2017-01-02 19:00:00,Passing clouds ,20,7,53%,1017.0,-1
Qassim-2017-1-2-20:00,Qassim,2017-01-02 20:00:00,Passing clouds ,19,9,56%,1018.0,-1
Qassim-2017-1-2-21:00,Qassim,2017-01-02 21:00:00,Clear ,18,7,56%,1017.0,16
Qassim-2017-1-2-22:00,Qassim,2017-01-02 22:00:00,Clear ,18,7,56%,1018.0,16
Qassim-2017-1-2-23:00,Qassim,2017-01-02 23:00:00,Clear ,17,11,56%,1018.0,16
Qassim-2017-1-3-00:00,Qassim,2017-01-03 00:00:00,Clear ,15,15,59%,1018.0,16
Qassim-2017-1-3-01:00,Qassim,2017-01-03 01:00:00,Clear ,14,20,59%,1018.0,16
Qassim-2017-1-3-02:00,Qassim,2017-01-03 02:00:00,Clear ,14,11,63%,1019.0,16
Qassim-2017-1-3-03:00,Qassim,2017-01-03 03:00:00,Clear ,13,15,63%,1019.0,16
Qassim-2017-1-3-04:00,Qassim,2017-01-03 04:00:00,Clear ,12,22,63%,1019.0,16
Qassim-2017-1-3-05:00,Qassim,2017-01-03 05:00:00,Clear ,12,19,63%,1019.0,16
Qassim-2017-1-3-07:00,Qassim,2017-01-03 07:00:00,Sunny ,11,15,72%,1021.0,16
Qassim-2017-1-3-08:00,Qassim,2017-01-03 08:00:00,Sunny ,11,22,77%,1022.0,16
Qassim-2017-1-3-09:00,Qassim,2017-01-03 09:00:00,Sunny ,11,20,72%,1023.0,16
Qassim-2017-1-3-10:00,Qassim,2017-01-03 10:00:00,Sunny ,12,22,67%,1023.0,16
Qassim-2017-1-3-11:00,Qassim,2017-01-03 11:00:00,Sunny ,14,19,67%,1023.0,16
Qassim-2017-1-3-12:00,Qassim,2017-01-03 12:00:00,Sunny ,15,22,63%,1022.0,16
Qassim-2017-1-3-13:00,Qassim,2017-01-03 13:00:00,Sunny ,16,20,55%,1021.0,16
Qassim-2017-1-3-14:00,Qassim,2017-01-03 14:00:00,Sunny ,17,20,52%,1020.0,16
Qassim-2017-1-3-15:00,Qassim,2017-01-03 15:00:00,Sunny ,18,19,49%,1020.0,16
Qassim-2017-1-3-16:00,Qassim,2017-01-03 16:00:00,Sunny ,18,20,49%,1020.0,16
Qassim-2017-1-3-17:00,Qassim,2017-01-03 17:00:00,Sunny ,17,19,52%,1020.0,16
Qassim-2017-1-3-18:00,Qassim,2017-01-03 18:00:00,Clear ,16,17,52%,1021.0,16
Qassim-2017-1-3-19:00,Qassim,2017-01-03 19:00:00,Clear ,15,15,51%,1021.0,16
Qassim-2017-1-3-20:00,Qassim,2017-01-03 20:00:00,Clear ,14,13,55%,1022.0,16
Qassim-2017-1-3-21:00,Qassim,2017-01-03 21:00:00,Clear ,13,15,59%,1022.0,16
Qassim-2017-1-3-22:00,Qassim,2017-01-03 22:00:00,Clear ,13,13,55%,1022.0,16
Qassim-2017-1-3-23:00,Qassim,2017-01-03 23:00:00,Clear ,12,13,58%,1022.0,16
Qassim-2017-1-4-00:00,Qassim,2017-01-04 00:00:00,Clear ,11,15,58%,1021.0,16
Qassim-2017-1-4-01:00,Qassim,2017-01-04 01:00:00,Clear ,11,15,58%,1021.0,16
Qassim-2017-1-4-02:00,Qassim,2017-01-04 02:00:00,Clear ,10,11,62%,1021.0,16
Qassim-2017-1-4-03:00,Qassim,2017-01-04 03:00:00,Clear ,10,11,58%,1020.0,16
Qassim-2017-1-4-04:00,Qassim,2017-01-04 04:00:00,Clear ,9,9,62%,1020.0,16
Qassim-2017-1-4-05:00,Qassim,2017-01-04 05:00:00,Clear ,9,9,62%,1020.0,16
Qassim-2017-1-4-06:30,Qassim,2017-01-04 06:30:00,Clear ,8,11,62%,1020.0,16
Qassim-2017-1-4-07:00,Qassim,2017-01-04 07:00:00,Sunny ,8,11,62%,1021.0,16
Qassim-2017-1-4-08:00,Qassim,2017-01-04 08:00:00,Sunny ,9,13,58%,1021.0,16
Qassim-2017-1-4-09:00,Qassim,2017-01-04 09:00:00,Sunny ,11,19,54%,1021.0,16
Qassim-2017-1-4-10:00,Qassim,2017-01-04 10:00:00,Sunny ,13,20,47%,1021.0,16
Qassim-2017-1-4-11:00,Qassim,2017-01-04 11:00:00,Sunny ,14,19,48%,1020.0,16
Qassim-2017-1-4-12:00,Qassim,2017-01-04 12:00:00,Sunny ,17,13,42%,1019.0,16
Qassim-2017-1-4-13:00,Qassim,2017-01-04 13:00:00,Sunny ,18,13,40%,1018.0,16
Qassim-2017-1-4-14:00,Qassim,2017-01-04 14:00:00,Sunny ,19,17,40%,1018.0,16
Qassim-2017-1-4-15:00,Qassim,2017-01-04 15:00:00,Sunny ,20,15,40%,1017.0,16
Qassim-2017-1-4-16:00,Qassim,2017-01-04 16:00:00,Sunny ,20,13,40%,1018.0,16
Qassim-2017-1-4-17:00,Qassim,2017-01-04 17:00:00,Sunny ,19,15,40%,1018.0,16
Qassim-2017-1-4-18:00,Qassim,2017-01-04 18:00:00,Clear ,17,17,42%,1019.0,16
Qassim-2017-1-4-19:00,Qassim,2017-01-04 19:00:00,Clear ,16,20,45%,1020.0,16
Qassim-2017-1-4-20:00,Qassim,2017-01-04 20:00:00,Clear ,15,22,45%,1020.0,16
Qassim-2017-1-4-21:00,Qassim,2017-01-04 21:00:00,Clear ,14,20,48%,1021.0,16
Qassim-2017-1-4-22:00,Qassim,2017-01-04 22:00:00,Clear ,13,20,51%,1021.0,16
Qassim-2017-1-4-23:00,Qassim,2017-01-04 23:00:00,Clear ,12,17,51%,1021.0,16
Qassim-2017-1-5-00:00,Qassim,2017-01-05 00:00:00,Clear ,12,13,51%,1021.0,16
Qassim-2017-1-5-01:00,Qassim,2017-01-05 01:00:00,Clear ,11,20,58%,1022.0,16
Qassim-2017-1-5-02:00,Qassim,2017-01-05 02:00:00,Clear ,10,20,62%,1022.0,16
Qassim-2017-1-5-03:00,Qassim,2017-01-05 03:00:00,Clear ,10,13,62%,1022.0,16
Qassim-2017-1-5-04:00,Qassim,2017-01-05 04:00:00,Clear ,9,11,58%,1023.0,16
Qassim-2017-1-5-05:00,Qassim,2017-01-05 05:00:00,Clear ,9,11,58%,1023.0,16
Qassim-2017-1-5-06:00,Qassim,2017-01-05 06:00:00,Clear ,9,11,58%,1023.0,16
Qassim-2017-1-5-07:00,Qassim,2017-01-05 07:00:00,Sunny ,8,15,62%,1025.0,16
Qassim-2017-1-5-08:00,Qassim,2017-01-05 08:00:00,Sunny ,8,11,62%,1025.0,16
Qassim-2017-1-5-09:00,Qassim,2017-01-05 09:00:00,Sunny ,10,11,62%,1026.0,16
Qassim-2017-1-5-10:00,Qassim,2017-01-05 10:00:00,Sunny ,12,22,54%,1026.0,16
Qassim-2017-1-5-11:00,Qassim,2017-01-05 11:00:00,Sunny ,13,22,51%,1026.0,16
Qassim-2017-1-5-12:00,Qassim,2017-01-05 12:00:00,Sunny ,14,20,51%,1025.0,16
Qassim-2017-1-5-13:00,Qassim,2017-01-05 13:00:00,Sunny ,16,20,45%,1023.0,16
Qassim-2017-1-5-14:00,Qassim,2017-01-05 14:00:00,Sunny ,16,20,45%,1023.0,16
Qassim-2017-1-5-15:00,Qassim,2017-01-05 15:00:00,Sunny ,16,20,45%,1023.0,16
Qassim-2017-1-5-16:00,Qassim,2017-01-05 16:00:00,Sunny ,16,22,45%,1023.0,16
Qassim-2017-1-5-17:00,Qassim,2017-01-05 17:00:00,Sunny ,16,20,45%,1023.0,16
Qassim-2017-1-5-18:00,Qassim,2017-01-05 18:00:00,Clear ,14,17,51%,1024.0,16
Qassim-2017-1-5-19:00,Qassim,2017-01-05 19:00:00,Clear ,14,13,51%,1024.0,16
Qassim-2017-1-5-20:00,Qassim,2017-01-05 20:00:00,Clear ,13,11,51%,1025.0,16
Qassim-2017-1-5-21:00,Qassim,2017-01-05 21:00:00,Clear ,12,9,51%,1025.0,16
Qassim-2017-1-5-22:00,Qassim,2017-01-05 22:00:00,Clear ,11,7,54%,1025.0,16
Qassim-2017-1-5-23:00,Qassim,2017-01-05 23:00:00,Clear ,10,9,58%,1025.0,16
Qassim-2017-1-6-00:00,Qassim,2017-01-06 00:00:00,Clear ,10,7,58%,1025.0,16
Qassim-2017-1-6-01:00,Qassim,2017-01-06 01:00:00,Clear ,10,11,58%,1024.0,16
Qassim-2017-1-6-02:00,Qassim,2017-01-06 02:00:00,Clear ,9,13,58%,1024.0,16
Qassim-2017-1-6-03:00,Qassim,2017-01-06 03:00:00,Clear ,8,6,62%,1024.0,16
Qassim-2017-1-6-04:00,Qassim,2017-01-06 04:00:00,Clear ,8,0,62%,1024.0,16
Qassim-2017-1-6-05:00,Qassim,2017-01-06 05:00:00,Clear ,7,6,66%,1024.0,16
Qassim-2017-1-6-06:00,Qassim,2017-01-06 06:00:00,Clear ,7,7,66%,1024.0,16
Qassim-2017-1-6-07:00,Qassim,2017-01-06 07:00:00,Sunny ,7,0,66%,1025.0,16
Qassim-2017-1-6-08:00,Qassim,2017-01-06 08:00:00,Sunny ,7,0,71%,1025.0,16
Qassim-2017-1-6-09:00,Qassim,2017-01-06 09:00:00,Sunny ,10,9,62%,1025.0,16
Qassim-2017-1-6-10:00,Qassim,2017-01-06 10:00:00,Sunny ,12,15,58%,1025.0,16
Qassim-2017-1-6-11:00,Qassim,2017-01-06 11:00:00,Sunny ,14,15,55%,1024.0,16
Qassim-2017-1-6-12:00,Qassim,2017-01-06 12:00:00,Sunny ,15,11,48%,1023.0,16
Qassim-2017-1-6-13:00,Qassim,2017-01-06 13:00:00,Sunny ,16,11,45%,1021.0,16
Qassim-2017-1-6-14:00,Qassim,2017-01-06 14:00:00,Sunny ,17,15,42%,1021.0,16
Qassim-2017-1-6-15:00,Qassim,2017-01-06 15:00:00,Sunny ,19,13,40%,1020.0,16
Qassim-2017-1-6-16:00,Qassim,2017-01-06 16:00:00,Sunny ,18,15,40%,1020.0,16
Qassim-2017-1-6-17:00,Qassim,2017-01-06 17:00:00,Sunny ,18,15,43%,1020.0,16
Qassim-2017-1-6-18:00,Qassim,2017-01-06 18:00:00,Clear ,17,11,45%,1020.0,16
Qassim-2017-1-6-19:00,Qassim,2017-01-06 19:00:00,Clear ,16,11,45%,1020.0,16
Qassim-2017-1-6-20:00,Qassim,2017-01-06 20:00:00,Clear ,15,13,45%,1021.0,16
Qassim-2017-1-6-21:00,Qassim,2017-01-06 21:00:00,Clear ,13,9,44%,1020.0,16
Qassim-2017-1-6-22:00,Qassim,2017-01-06 22:00:00,Clear ,13,13,44%,1020.0,16
Qassim-2017-1-6-23:00,Qassim,2017-01-06 23:00:00,Clear ,13,9,47%,1019.0,16
Qassim-2017-1-7-00:00,Qassim,2017-01-07 00:00:00,Clear ,12,7,47%,1019.0,16
Qassim-2017-1-7-01:00,Qassim,2017-01-07 01:00:00,Clear ,12,9,47%,1019.0,16
Qassim-2017-1-7-02:00,Qassim,2017-01-07 02:00:00,Clear ,9,6,54%,1019.0,16
Qassim-2017-1-7-03:00,Qassim,2017-01-07 03:00:00,Clear ,9,4,54%,1017.0,16
Qassim-2017-1-7-04:00,Qassim,2017-01-07 04:00:00,Clear ,9,0,58%,1017.0,16
Qassim-2017-1-7-05:00,Qassim,2017-01-07 05:00:00,Clear ,8,6,57%,1017.0,16
Qassim-2017-1-7-06:00,Qassim,2017-01-07 06:00:00,Clear ,8,4,57%,1017.0,16
Qassim-2017-1-7-07:00,Qassim,2017-01-07 07:00:00,Sunny ,9,0,58%,1018.0,16
Qassim-2017-1-7-08:00,Qassim,2017-01-07 08:00:00,Sunny ,10,4,58%,1018.0,16
Qassim-2017-1-7-09:00,Qassim,2017-01-07 09:00:00,Sunny ,12,9,58%,1019.0,16
Qassim-2017-1-7-10:00,Qassim,2017-01-07 10:00:00,Scattered clouds ,16,9,52%,1019.0,-1
Qassim-2017-1-7-11:00,Qassim,2017-01-07 11:00:00,Scattered clouds ,18,15,49%,1018.0,-1
Qassim-2017-1-7-12:00,Qassim,2017-01-07 12:00:00,Scattered clouds ,21,7,43%,1016.0,7
Qassim-2017-1-7-13:00,Qassim,2017-01-07 13:00:00,Scattered clouds ,23,9,41%,1015.0,7
Qassim-2017-1-7-14:00,Qassim,2017-01-07 14:00:00,Scattered clouds ,24,15,41%,1015.0,7
Qassim-2017-1-7-15:00,Qassim,2017-01-07 15:00:00,Scattered clouds ,25,15,39%,1014.0,7
Qassim-2017-1-7-16:00,Qassim,2017-01-07 16:00:00,Scattered clouds ,25,22,39%,1014.0,-1
Qassim-2017-1-7-17:00,Qassim,2017-01-07 17:00:00,Scattered clouds ,24,15,41%,1014.0,-1
Qassim-2017-1-7-18:00,Qassim,2017-01-07 18:00:00,Passing clouds ,22,9,41%,1015.0,-1
Qassim-2017-1-7-19:00,Qassim,2017-01-07 19:00:00,Passing clouds ,20,9,46%,1015.0,-1
Qassim-2017-1-7-20:00,Qassim,2017-01-07 20:00:00,Passing clouds ,18,9,52%,1016.0,-1
Qassim-2017-1-7-21:00,Qassim,2017-01-07 21:00:00,Clear ,16,4,52%,1015.0,16
Qassim-2017-1-7-22:00,Qassim,2017-01-07 22:00:00,Clear ,16,0,55%,1015.0,16
Qassim-2017-1-7-23:00,Qassim,2017-01-07 23:00:00,Clear ,14,0,59%,1016.0,16
Qassim-2017-1-8-00:00,Qassim,2017-01-08 00:00:00,Clear ,13,9,67%,1015.0,16
Qassim-2017-1-8-01:00,Qassim,2017-01-08 01:00:00,Clear ,13,9,67%,1015.0,16
Qassim-2017-1-8-02:00,Qassim,2017-01-08 02:00:00,Clear ,12,9,72%,1015.0,16
Qassim-2017-1-8-03:00,Qassim,2017-01-08 03:00:00,Clear ,10,7,76%,1015.0,16
Qassim-2017-1-8-05:00,Qassim,2017-01-08 05:00:00,Clear ,10,7,76%,1015.0,16
Qassim-2017-1-8-06:30,Qassim,2017-01-08 06:30:00,Clear ,10,0,82%,1014.0,16
Qassim-2017-1-8-07:00,Qassim,2017-01-08 07:00:00,Sunny ,9,0,87%,1014.0,16
Qassim-2017-1-8-08:00,Qassim,2017-01-08 08:00:00,Sunny ,10,0,76%,1015.0,16
Qassim-2017-1-8-09:00,Qassim,2017-01-08 09:00:00,Sunny ,12,0,77%,1016.0,16
Qassim-2017-1-8-10:00,Qassim,2017-01-08 10:00:00,Sunny ,16,0,63%,1016.0,16
Qassim-2017-1-8-11:00,Qassim,2017-01-08 11:00:00,Sunny ,18,7,60%,1015.0,16
Qassim-2017-1-8-12:00,Qassim,2017-01-08 12:00:00,Sunny ,23,7,47%,1014.0,16
Qassim-2017-1-8-13:00,Qassim,2017-01-08 13:00:00,Sunny ,24,7,44%,1013.0,16
Qassim-2017-1-8-14:00,Qassim,2017-01-08 14:00:00,Sunny ,25,15,42%,1012.0,16
Qassim-2017-1-8-16:00,Qassim,2017-01-08 16:00:00,Sunny ,25,9,42%,1011.0,16
Qassim-2017-1-8-17:00,Qassim,2017-01-08 17:00:00,Sunny ,25,7,42%,1012.0,16
Qassim-2017-1-8-18:00,Qassim,2017-01-08 18:00:00,Clear ,23,7,38%,1012.0,16
Qassim-2017-1-8-19:00,Qassim,2017-01-08 19:00:00,Clear ,21,7,43%,1013.0,16
Qassim-2017-1-8-20:00,Qassim,2017-01-08 20:00:00,Clear ,20,7,46%,1014.0,16
Qassim-2017-1-8-21:00,Qassim,2017-01-08 21:00:00,Clear ,18,0,49%,1013.0,16
Qassim-2017-1-8-22:00,Qassim,2017-01-08 22:00:00,Clear ,16,9,52%,1013.0,16
Qassim-2017-1-8-23:00,Qassim,2017-01-08 23:00:00,Clear ,16,7,55%,1013.0,16
Qassim-2017-1-9-00:00,Qassim,2017-01-09 00:00:00,Clear ,15,7,63%,1013.0,16
Qassim-2017-1-9-01:00,Qassim,2017-01-09 01:00:00,Clear ,13,7,72%,1013.0,16
Qassim-2017-1-9-03:00,Qassim,2017-01-09 03:00:00,Clear ,13,0,67%,1012.0,16
Qassim-2017-1-9-04:00,Qassim,2017-01-09 04:00:00,Clear ,11,0,72%,1012.0,16
Qassim-2017-1-9-05:00,Qassim,2017-01-09 05:00:00,Clear ,11,15,72%,1013.0,16
Qassim-2017-1-9-06:00,Qassim,2017-01-09 06:00:00,Clear ,10,11,71%,1013.0,16
Qassim-2017-1-9-07:00,Qassim,2017-01-09 07:00:00,Sunny ,10,7,71%,1014.0,16
Qassim-2017-1-9-08:00,Qassim,2017-01-09 08:00:00,Sunny ,11,0,67%,1015.0,16
Qassim-2017-1-9-09:00,Qassim,2017-01-09 09:00:00,Sunny ,13,6,63%,1016.0,16
Qassim-2017-1-9-10:00,Qassim,2017-01-09 10:00:00,Sunny ,18,6,49%,1016.0,16
Qassim-2017-1-9-11:00,Qassim,2017-01-09 11:00:00,Sunny ,21,17,35%,1016.0,16
Qassim-2017-1-9-12:00,Qassim,2017-01-09 12:00:00,Sunny ,22,20,31%,1015.0,16
Qassim-2017-1-9-13:00,Qassim,2017-01-09 13:00:00,Sunny ,23,19,27%,1014.0,16
Qassim-2017-1-9-14:00,Qassim,2017-01-09 14:00:00,Sunny ,23,11,27%,1014.0,16
Qassim-2017-1-9-15:00,Qassim,2017-01-09 15:00:00,Sunny ,23,7,27%,1014.0,16
Qassim-2017-1-9-16:00,Qassim,2017-01-09 16:00:00,Sunny ,23,11,27%,1014.0,16
Qassim-2017-1-9-17:00,Qassim,2017-01-09 17:00:00,Sunny ,23,9,25%,1015.0,16
Qassim-2017-1-9-18:00,Qassim,2017-01-09 18:00:00,Clear ,20,7,28%,1015.0,16
Qassim-2017-1-9-19:00,Qassim,2017-01-09 19:00:00,Clear ,19,11,28%,1016.0,16
Qassim-2017-1-9-20:00,Qassim,2017-01-09 20:00:00,Clear ,17,15,32%,1017.0,16
Qassim-2017-1-9-21:00,Qassim,2017-01-09 21:00:00,Clear ,16,19,34%,1017.0,16
Qassim-2017-1-9-22:00,Qassim,2017-01-09 22:00:00,Clear ,15,19,36%,1018.0,16
Qassim-2017-1-9-23:00,Qassim,2017-01-09 23:00:00,Clear ,14,19,39%,1018.0,16
Qassim-2017-1-10-00:00,Qassim,2017-01-10 00:00:00,Clear ,13,17,41%,1018.0,16
Qassim-2017-1-10-01:00,Qassim,2017-01-10 01:00:00,Clear ,12,17,47%,1018.0,16
Qassim-2017-1-10-02:00,Qassim,2017-01-10 02:00:00,Clear ,11,17,50%,1018.0,16
Qassim-2017-1-10-03:00,Qassim,2017-01-10 03:00:00,Passing clouds ,10,17,54%,1018.0,-1
Qassim-2017-1-10-04:00,Qassim,2017-01-10 04:00:00,Passing clouds ,10,19,58%,1018.0,-1
Qassim-2017-1-10-05:00,Qassim,2017-01-10 05:00:00,Clear ,10,11,58%,1019.0,16
Qassim-2017-1-10-06:00,Qassim,2017-01-10 06:00:00,Clear ,9,13,62%,1019.0,16
Qassim-2017-1-10-07:00,Qassim,2017-01-10 07:00:00,Sunny ,8,13,66%,1020.0,16
Qassim-2017-1-10-08:00,Qassim,2017-01-10 08:00:00,Sunny ,10,15,58%,1021.0,16
Qassim-2017-1-10-09:00,Qassim,2017-01-10 09:00:00,Sunny ,11,11,58%,1021.0,16
Qassim-2017-1-10-10:00,Qassim,2017-01-10 10:00:00,Sunny ,13,24,51%,1022.0,16
Qassim-2017-1-10-11:00,Qassim,2017-01-10 11:00:00,Sunny ,14,20,48%,1021.0,16
Qassim-2017-1-10-12:00,Qassim,2017-01-10 12:00:00,Sunny ,16,22,42%,1020.0,16
Qassim-2017-1-10-13:00,Qassim,2017-01-10 13:00:00,Sunny ,18,22,40%,1019.0,16
Qassim-2017-1-10-14:00,Qassim,2017-01-10 14:00:00,Sunny ,18,22,40%,1019.0,16
Qassim-2017-1-10-15:00,Qassim,2017-01-10 15:00:00,Sunny ,19,20,37%,1018.0,16
Qassim-2017-1-10-16:00,Qassim,2017-01-10 16:00:00,Sunny ,19,22,37%,1018.0,16
Qassim-2017-1-10-17:00,Qassim,2017-01-10 17:00:00,Sunny ,19,19,37%,1018.0,16
Qassim-2017-1-10-18:00,Qassim,2017-01-10 18:00:00,Clear ,18,13,40%,1019.0,16
Qassim-2017-1-10-19:00,Qassim,2017-01-10 19:00:00,Clear ,17,15,42%,1019.0,16
Qassim-2017-1-10-20:00,Qassim,2017-01-10 20:00:00,Clear ,16,15,45%,1020.0,16
Qassim-2017-1-10-21:00,Qassim,2017-01-10 21:00:00,Clear ,15,15,51%,1020.0,16
Qassim-2017-1-10-22:00,Qassim,2017-01-10 22:00:00,Clear ,14,11,51%,1020.0,16
Qassim-2017-1-10-23:00,Qassim,2017-01-10 23:00:00,Clear ,14,11,59%,1020.0,16
Qassim-2017-1-11-00:00,Qassim,2017-01-11 00:00:00,Clear ,13,11,63%,1020.0,16
Qassim-2017-1-11-01:00,Qassim,2017-01-11 01:00:00,Clear ,13,13,63%,1020.0,16
Qassim-2017-1-11-02:00,Qassim,2017-01-11 02:00:00,Clear ,12,13,72%,1019.0,16
Qassim-2017-1-11-03:00,Qassim,2017-01-11 03:00:00,Clear ,12,11,72%,1019.0,16
Qassim-2017-1-11-04:00,Qassim,2017-01-11 04:00:00,Clear ,11,9,72%,1019.0,16
Qassim-2017-1-11-05:00,Qassim,2017-01-11 05:00:00,Clear ,11,7,72%,1019.0,16
Qassim-2017-1-11-06:00,Qassim,2017-01-11 06:00:00,Clear ,11,7,72%,1019.0,16
Qassim-2017-1-11-07:00,Qassim,2017-01-11 07:00:00,Sunny ,9,0,76%,1020.0,16
Qassim-2017-1-11-08:00,Qassim,2017-01-11 08:00:00,Sunny ,10,0,76%,1020.0,16
Qassim-2017-1-11-09:00,Qassim,2017-01-11 09:00:00,Sunny ,13,7,44%,1022.0,16
Qassim-2017-1-11-10:00,Qassim,2017-01-11 10:00:00,Sunny ,16,7,63%,1022.0,16
Qassim-2017-1-11-11:00,Qassim,2017-01-11 11:00:00,Sunny ,19,4,52%,1021.0,16
Qassim-2017-1-11-12:00,Qassim,2017-01-11 12:00:00,Sunny ,21,4,46%,1020.0,16
Qassim-2017-1-11-13:00,Qassim,2017-01-11 13:00:00,Sunny ,22,6,44%,1020.0,16
Qassim-2017-1-11-14:00,Qassim,2017-01-11 14:00:00,Sunny ,23,7,41%,1019.0,16
Qassim-2017-1-11-15:00,Qassim,2017-01-11 15:00:00,Sunny ,24,9,39%,1019.0,16
Qassim-2017-1-11-16:00,Qassim,2017-01-11 16:00:00,Sunny ,24,11,39%,1019.0,16
Qassim-2017-1-11-17:00,Qassim,2017-01-11 17:00:00,Sunny ,24,11,39%,1019.0,16
Qassim-2017-1-11-18:00,Qassim,2017-01-11 18:00:00,Clear ,21,13,43%,1019.0,16
Qassim-2017-1-11-19:00,Qassim,2017-01-11 19:00:00,Clear ,20,9,46%,1020.0,16
Qassim-2017-1-11-20:00,Qassim,2017-01-11 20:00:00,Clear ,19,24,49%,1021.0,16
Qassim-2017-1-11-21:00,Qassim,2017-01-11 21:00:00,Clear ,17,22,52%,1021.0,16
Qassim-2017-1-11-22:00,Qassim,2017-01-11 22:00:00,Clear ,17,20,52%,1022.0,16
Qassim-2017-1-11-23:00,Qassim,2017-01-11 23:00:00,Clear ,16,17,55%,1022.0,16
